Name,Date,Total,Day,TotalDeaths,DailyDeaths,DailyCases,TotalPer100k,TotalDeathsPer100k,DailyDeathsPer100k,DailyCasesPer100k,DayNorm,GrowthRate,GrowthRateDeaths,DaysToDouble,DaysToDoubleDeaths,WeeklyGrowth,WeeklyGrowthDeaths
Honduras,2020-04-06,298.0,97,22.0,0.0,30.0,3.10820668781777,0.22946492326171455,0.0,0.31290671353870164,11.0,1.1119402985074627,1.0,6.5325606009075665,1.0,114.38848920863309,633.3333333333333
Honduras,2020-04-07,305.0,98,22.0,0.0,7.0,3.1812182543101333,0.22946492326171455,0.0,0.07301156649236372,12.0,1.023489932885906,1.0,29.853498147997847,1.0,116.31205673758865,214.28571428571428
Honduras,2020-04-08,312.0,99,22.0,0.0,7.0,3.254229820802497,0.22946492326171455,0.0,0.07301156649236372,13.0,1.022950819672131,1.0,30.546675761474596,1.0,81.3953488372093,120.00000000000001
Honduras,2020-04-09,343.0,100,23.0,1.0,31.0,3.577566758125822,0.23989514704633794,0.010430223784623388,0.323336937323325,14.0,1.0993589743589745,1.0454545454545454,7.317293725891931,15.593244012662414,56.62100456621004,64.28571428571428
Honduras,2020-04-10,382.0,101,23.0,0.0,39.0,3.9843454857261342,0.23989514704633794,0.0,0.40677872760031214,15.0,1.1137026239067056,1.0,6.4364949526243,1.0,72.07207207207207,53.33333333333334
Honduras,2020-04-11,392.0,102,24.0,1.0,10.0,4.088647723572368,0.25032537083096135,0.010430223784623388,0.10430223784623388,16.0,1.0261780104712042,1.0434782608695652,26.823303256237278,16.286500477641212,48.484848484848484,60.00000000000001
Honduras,2020-04-12,393.0,103,25.0,1.0,1.0,4.099077947356991,0.26075559461558473,0.010430223784623388,0.010430223784623388,17.0,1.0025510204081634,1.0416666666666667,272.0601212046992,16.979748018338913,46.64179104477613,13.636363636363647
Honduras,2020-04-13,397.0,104,25.0,0.0,4.0,4.140798842495485,0.26075559461558473,0.0,0.04172089513849355,18.0,1.0101781170483461,1.0,68.44769914196543,1.0,33.221476510067106,13.636363636363647
Honduras,2020-04-14,407.0,105,26.0,1.0,10.0,4.245101080341719,0.2711858184002081,0.010430223784623388,0.10430223784623388,19.0,1.0251889168765742,1.04,27.863079726964823,17.672987685129698,33.442622950819676,18.181818181818187
Honduras,2020-04-15,419.0,106,31.0,5.0,12.0,4.370263765757199,0.323336937323325,0.05215111892311694,0.12516268541548067,20.0,1.0294840294840295,1.1923076923076923,23.8541370473302,3.9407843207140094,34.29487179487178,40.90909090909092
Honduras,2020-04-16,426.0,107,35.0,4.0,7.0,4.443275332249564,0.3650578324618186,0.04172089513849355,0.07301156649236372,21.0,1.0167064439140812,1.1290322580645162,41.83542637262689,5.711455881821694,24.19825072886297,52.17391304347827
Honduras,2020-04-17,442.0,108,41.0,6.0,16.0,4.610158912803538,0.4276391751695589,0.06258134270774034,0.1668835805539742,22.0,1.0375586854460095,1.1714285714285715,18.79948759527891,4.3807965777287565,15.706806282722518,78.26086956521738
Honduras,2020-04-18,457.0,109,46.0,5.0,15.0,4.766612269572888,0.4797902940926759,0.05215111892311694,0.15645335676935082,23.0,1.0339366515837105,1.1219512195121952,20.769382817101686,6.023735272086226,16.581632653061227,91.66666666666667
Honduras,2020-04-19,472.0,110,46.0,0.0,15.0,4.92306562634224,0.4797902940926759,0.0,0.15645335676935082,24.0,1.0328227571115973,1.0,21.462592257066667,1.0,20.10178117048347,84.00000000000001
Honduras,2020-04-20,477.0,111,46.0,0.0,5.0,4.975216745265357,0.4797902940926759,0.0,0.05215111892311694,25.0,1.0105932203389831,1.0,65.7790587660905,1.0,20.151133501259455,84.00000000000001
Honduras,2020-04-21,494.0,112,46.0,0.0,17.0,5.152530549603954,0.4797902940926759,0.0,0.1773138043385976,26.0,1.0356394129979036,1.0,19.793445272584055,1.0,21.37592137592137,76.92307692307692
Honduras,2020-04-22,510.0,113,46.0,0.0,16.0,5.319414130157928,0.4797902940926759,0.0,0.1668835805539742,27.0,1.0323886639676114,1.0,21.745651637002194,1.0,21.718377088305484,48.38709677419355
Honduras,2020-04-23,519.0,114,47.0,1.0,9.0,5.413286144219539,0.49022051787729926,0.010430223784623388,0.0938720140616105,28.0,1.0176470588235293,1.0217391304347827,39.62390338276677,32.230101658487094,21.830985915492953,34.28571428571428
Honduras,2020-04-24,519.0,115,47.0,0.0,0.0,5.413286144219539,0.49022051787729926,0.0,0.0,29.0,1.0,1.0,1.0,1.0,17.420814479638015,14.634146341463406
Honduras,2020-04-25,591.0,116,47.0,0.0,72.0,6.164262256712423,0.49022051787729926,0.0,0.750976112492884,30.0,1.138728323699422,1.0,5.3355076076135095,1.0,29.321663019693656,2.1739130434782705
Honduras,2020-04-26,627.0,117,59.0,12.0,36.0,6.539750312958865,0.61538320329278,0.12516268541548067,0.375488056246442,31.0,1.0609137055837563,1.2553191489361701,11.722324490535266,3.048276800172617,32.838983050847446,28.260869565217384
Honduras,2020-04-27,661.0,118,61.0,2.0,34.0,6.89437792163606,0.6362436508620267,0.020860447569246775,0.3546276086771952,32.0,1.0542264752791068,1.0338983050847457,13.125972939620226,20.79248986531989,38.574423480083865,32.6086956521739
Honduras,2020-04-28,693.0,119,61.0,0.0,32.0,7.228145082744009,0.6362436508620267,0.0,0.3337671611079484,33.0,1.048411497730711,1.0,14.661664362392925,1.0,40.283400809716596,32.6086956521739
Honduras,2020-04-29,738.0,120,66.0,5.0,45.0,7.697505153052061,0.6883947697851437,0.05215111892311694,0.4693600703080525,34.0,1.0649350649350648,1.0819672131147542,11.017406365556978,8.798419101806742,44.705882352941174,43.47826086956521
Honduras,2020-04-30,771.0,121,71.0,5.0,33.0,8.041702537944632,0.7405458887082607,0.05215111892311694,0.34419738489257184,35.0,1.0447154471544715,1.0757575757575757,15.84533837915415,9.49189865131523,48.554913294797686,51.06382978723405
Honduras,2020-05-01,804.0,122,75.0,4.0,33.0,8.385899922837204,0.7822667838467542,0.04172089513849355,0.34419738489257184,36.0,1.0428015564202335,1.056338028169014,16.5385914659703,12.64677035582495,54.913294797687854,59.57446808510638
Honduras,2020-05-02,899.0,123,75.0,0.0,95.0,9.376771182376427,0.7822667838467542,0.0,0.9908712595392218,37.0,1.1181592039800996,1.0,6.206337857106051,1.0,52.1150592216582,59.57446808510638
Honduras,2020-05-03,1010.0,124,76.0,1.0,111.0,10.534526022469624,0.7926970076313775,0.010430223784623388,1.157754840093196,38.0,1.1234705228031145,1.0133333333333334,5.9537179829141245,52.331847060214415,61.08452950558214,28.81355932203389
Honduras,2020-05-04,1055.0,125,82.0,6.0,45.0,11.003886092777675,0.8552783503391178,0.06258134270774034,0.4693600703080525,39.0,1.0445544554455446,1.0789473684210527,15.901359173593523,9.122049181584966,59.60665658093798,34.42622950819671
Honduras,2020-05-05,1178.0,126,82.0,0.0,123.0,12.286803618286353,0.8552783503391178,0.0,1.2829175255086769,40.0,1.1165876777251185,1.0,6.285491805900804,1.0,69.98556998557,34.42622950819671
Honduras,2020-05-06,1270.0,127,93.0,11.0,92.0,13.246384206471703,0.9700108119699751,0.11473246163085728,0.9595805881853517,41.0,1.0780984719864177,1.1341463414634145,9.217527940268116,5.506401545887834,72.08672086720867,40.90909090909092
Honduras,2020-05-07,1461.0,128,99.0,6.0,191.0,15.238556949334772,1.0325921546777155,0.06258134270774034,1.9921727428630671,42.0,1.1503937007874017,1.064516129032258,4.947367893107754,11.086743806771468,89.49416342412451,39.43661971830985
Honduras,2020-05-08,1685.0,129,105.0,6.0,224.0,17.57492707709041,1.0951734973854557,0.06258134270774034,2.336370127755639,43.0,1.1533196440793976,1.0606060606060606,4.859265626613672,11.780103505065176,109.57711442786069,39.99999999999999
Honduras,2020-05-09,1771.0,130,107.0,2.0,86.0,18.47192632256802,1.1160339449547028,0.020860447569246775,0.8969992454776115,44.0,1.0510385756676557,1.019047619047619,13.924547201483538,36.73571068975277,96.99666295884315,42.66666666666667
Honduras,2020-05-10,1830.0,131,108.0,1.0,59.0,19.0873095258608,1.126464168739326,0.010430223784623388,0.61538320329278,45.0,1.0333145115753812,1.0093457943925233,21.15084433594803,74.51278458369941,81.1881188118812,42.10526315789473
Honduras,2020-05-11,1972.0,132,108.0,0.0,142.0,20.568401303277323,1.126464168739326,0.0,1.4810917774165213,46.0,1.0775956284153005,1.0,9.275069542242166,1.0,86.91943127962085,31.70731707317074
Honduras,2020-05-12,2006.0,133,116.0,8.0,34.0,20.923028911954518,1.209905959016313,0.0834417902769871,0.3546276086771952,47.0,1.0172413793103448,1.0740740740740742,40.54812265437545,9.699933247466856,70.28862478777589,41.46341463414633
Honduras,2020-05-13,2080.0,134,121.0,5.0,74.0,21.694865472016648,1.26205707793943,0.05215111892311694,0.7718365600621309,48.0,1.036889332003988,1.043103448275862,19.134389891647196,16.42515066355694,63.77952755905512,30.107526881720425
Honduras,2020-05-14,2255.0,135,123.0,2.0,175.0,23.520154634325742,1.2829175255086769,0.020860447569246775,1.825289162309093,49.0,1.0841346153846154,1.0165289256198347,8.580457287915223,42.28103107481302,54.34633812457221,24.242424242424242
Honduras,2020-05-15,2318.0,136,133.0,10.0,63.0,24.177258732757014,1.3872197633549106,0.10430223784623388,0.6571040984312735,50.0,1.0279379157427937,1.08130081300813,25.155250113945677,8.867769396528493,37.56676557863501,26.66666666666666
Honduras,2020-05-16,2460.0,137,134.0,1.0,142.0,25.658350510173534,1.397649987139534,0.010430223784623388,1.4810917774165213,51.0,1.0612597066436584,1.0075187969924813,11.658034969345136,92.53471592699086,38.904573687182385,25.233644859813076
Honduras,2020-05-17,2565.0,138,138.0,4.0,105.0,26.75352400755899,1.4393708822780276,0.04172089513849355,1.0951734973854557,52.0,1.0426829268292683,1.0298507462686568,16.58360759400997,23.56530515090333,40.163934426229496,27.777777777777768
Honduras,2020-05-18,2646.0,139,142.0,4.0,81.0,27.598372134113486,1.4810917774165213,0.04172089513849355,0.8448481265544945,53.0,1.0315789473684212,1.0289855072463767,22.29443847421213,24.258500879343664,34.17849898580121,31.481481481481488
Hungary,2020-03-05,2.0,65,0.0,0.0,2.0,0.020459177598346243,0.0,0.0,0.020459177598346243,,,,,,,
Hungary,2020-03-06,2.0,66,0.0,0.0,0.0,0.020459177598346243,0.0,0.0,0.0,,1.0,,1.0,,,
Hungary,2020-03-07,4.0,67,0.0,0.0,2.0,0.040918355196692485,0.0,0.0,0.020459177598346243,,2.0,,1.0,,,
Hungary,2020-03-08,7.0,68,0.0,0.0,3.0,0.07160712159421186,0.0,0.0,0.030688766397519364,,1.75,,1.2386126258466668,,,
Hungary,2020-03-09,8.0,69,0.0,0.0,1.0,0.08183671039338497,0.0,0.0,0.010229588799173121,,1.1428571428571428,,5.190893069684433,,,
Hungary,2020-03-10,9.0,70,0.0,0.0,1.0,0.0920662991925581,0.0,0.0,0.010229588799173121,,1.125,,5.884949192361718,,,
Hungary,2020-03-11,12.0,71,0.0,0.0,3.0,0.12275506559007746,0.0,0.0,0.030688766397519364,,1.3333333333333333,,2.4094208396532095,,,
Hungary,2020-03-12,13.0,72,0.0,0.0,1.0,0.13298465438925058,0.0,0.0,0.010229588799173121,,1.0833333333333333,,8.659716802522823,,550.0,
Hungary,2020-03-13,16.0,73,0.0,0.0,3.0,0.16367342078676994,0.0,0.0,0.030688766397519364,,1.2307692307692308,,3.338226262155132,,700.0,
Hungary,2020-03-14,25.0,74,0.0,0.0,9.0,0.25573971997932804,0.0,0.0,0.0920662991925581,,1.5625,,1.553141859752695,,525.0,
Hungary,2020-03-15,31.0,75,0.0,0.0,6.0,0.31711725277436675,0.0,0.0,0.06137753279503873,,1.24,,3.222271094138538,,342.8571428571429,
Hungary,2020-03-16,39.0,76,1.0,1.0,8.0,0.3989539631677518,0.010229588799173121,0.010229588799173121,0.08183671039338497,,1.2580645161290323,,3.01926980893324,,387.5,
Hungary,2020-03-17,50.0,77,1.0,0.0,11.0,0.5114794399586561,0.010229588799173121,0.0,0.11252547679090434,0.0,1.2820512820512822,1.0,2.7897584659319326,1.0,455.55555555555554,
Hungary,2020-03-18,50.0,78,1.0,0.0,0.0,0.5114794399586561,0.010229588799173121,0.0,0.0,1.0,1.0,1.0,1.0,1.0,316.6666666666667,
Hungary,2020-03-19,73.0,79,1.0,0.0,23.0,0.7467599823396378,0.010229588799173121,0.0,0.2352805423809818,2.0,1.46,1.0,1.8316079402892027,1.0,461.5384615384615,
Hungary,2020-03-20,85.0,80,1.0,0.0,12.0,0.8695150479297153,0.010229588799173121,0.0,0.12275506559007746,3.0,1.1643835616438356,1.0,4.554431386488622,1.0,431.25,
Hungary,2020-03-21,103.0,81,4.0,3.0,18.0,1.0536476463148317,0.040918355196692485,0.030688766397519364,0.1841325983851162,4.0,1.2117647058823529,4.0,3.608680580946566,0.5,312.0,
Hungary,2020-03-22,131.0,82,4.0,0.0,28.0,1.340076132691679,0.040918355196692485,0.0,0.2864284863768474,5.0,1.2718446601941749,1.0,2.8824883768669607,1.0,322.5806451612903,
Hungary,2020-03-23,167.0,83,7.0,3.0,36.0,1.7083413294619114,0.07160712159421186,0.030688766397519364,0.3682651967702324,6.0,1.2748091603053435,1.75,2.8548484485886854,1.2386126258466668,328.2051282051282,600.0
Hungary,2020-03-24,187.0,84,8.0,1.0,20.0,1.9129331054453738,0.08183671039338497,0.010229588799173121,0.20459177598346243,7.0,1.1197604790419162,1.1428571428571428,6.127820173537959,5.190893069684433,274.0,700.0
Hungary,2020-03-25,226.0,85,10.0,2.0,39.0,2.3118870686131254,0.10229588799173121,0.020459177598346243,0.3989539631677518,8.0,1.2085561497326203,1.25,3.6591902971123864,3.10628371950539,351.99999999999994,900.0
Hungary,2020-03-26,261.0,86,10.0,0.0,35.0,2.669922676584185,0.10229588799173121,0.0,0.35803560797105927,9.0,1.154867256637168,1.0,4.814009905207084,1.0,257.5342465753425,900.0
Hungary,2020-03-27,300.0,87,10.0,0.0,39.0,3.0688766397519363,0.10229588799173121,0.0,0.3989539631677518,10.0,1.1494252873563218,1.0,4.977286305106921,1.0,252.94117647058823,900.0
Hungary,2020-03-28,343.0,88,11.0,1.0,43.0,3.5087489581163807,0.11252547679090434,0.010229588799173121,0.4398723183644442,11.0,1.1433333333333333,1.1,5.1747493267175,7.272540897341713,233.00970873786406,175.0
Hungary,2020-03-29,408.0,89,13.0,2.0,65.0,4.173672230062634,0.13298465438925058,0.020459177598346243,0.664923271946253,12.0,1.1895043731778425,1.1818181818181819,3.994239096191037,4.149238146182111,211.4503816793893,225.0
Hungary,2020-03-30,447.0,90,15.0,2.0,39.0,4.572626193230385,0.15344383198759684,0.020459177598346243,0.3989539631677518,13.0,1.0955882352941178,1.1538461538461537,7.592687012317058,4.8437672547929935,167.6646706586826,114.28571428571428
Hungary,2020-03-31,492.0,91,16.0,1.0,45.0,5.032957689193176,0.16367342078676994,0.010229588799173121,0.4603314959627905,14.0,1.1006711409395973,1.0666666666666667,7.226295869767673,10.740053666281314,163.10160427807486,100.0
Hungary,2020-04-01,525.0,92,20.0,4.0,33.0,5.370534119565889,0.20459177598346243,0.040918355196692485,0.337576430372713,15.0,1.0670731707317074,1.25,10.677018281975506,3.10628371950539,132.30088495575222,100.0
Hungary,2020-04-02,585.0,93,21.0,1.0,60.0,5.984309447516276,0.21482136478263558,0.010229588799173121,0.6137753279503874,16.0,1.1142857142857143,1.05,6.405361978021378,14.206699082890461,124.13793103448273,110.00000000000001
Hungary,2020-04-03,623.0,94,26.0,5.0,38.0,6.373033821884855,0.26596930877850117,0.051147943995865607,0.38872437436857865,17.0,1.064957264957265,1.2380952380952381,11.013757018619179,3.245464593284509,107.66666666666667,160.0
Hungary,2020-04-04,678.0,95,32.0,6.0,55.0,6.935661205839377,0.3273468415735399,0.06137753279503873,0.5626273839545217,18.0,1.088282504012841,1.2307692307692308,8.19315459540167,3.338226262155132,97.66763848396502,190.9090909090909
Hungary,2020-04-05,733.0,96,34.0,2.0,55.0,7.498288589793899,0.34780601917188614,0.020459177598346243,0.5626273839545217,19.0,1.0811209439528024,1.0625,8.886683016882255,11.433426878252934,79.65686274509804,161.53846153846155
Hungary,2020-04-06,744.0,97,38.0,4.0,11.0,7.610814066584803,0.38872437436857865,0.040918355196692485,0.11252547679090434,20.0,1.015006821282401,1.1176470588235294,46.53452078260477,6.231901304704061,66.44295302013423,153.33333333333331
Hungary,2020-04-07,817.0,98,47.0,9.0,73.0,8.357574048924441,0.4807906735611367,0.0920662991925581,0.7467599823396378,21.0,1.0981182795698925,1.236842105263158,7.405572085154902,3.2609262248662523,66.0569105691057,193.75
Hungary,2020-04-08,895.0,99,58.0,11.0,78.0,9.155481975259944,0.593316150352041,0.11252547679090434,0.7979079263355036,22.0,1.0954712362301102,1.2340425531914894,7.6015796808899525,3.2960642573957037,70.47619047619047,190.0
Hungary,2020-04-09,980.0,100,66.0,8.0,85.0,10.024997023189659,0.675152860745426,0.08183671039338497,0.8695150479297153,23.0,1.094972067039106,1.1379310344827587,7.639765682723372,5.364429163053204,67.52136752136752,214.28571428571428
Hungary,2020-04-10,1190.0,101,77.0,11.0,210.0,12.173210671016015,0.7876783375363303,0.11252547679090434,2.1482136478263554,24.0,1.2142857142857142,1.1666666666666667,3.570052581454954,4.49655610560192,91.01123595505618,196.15384615384616
Hungary,2020-04-11,1310.0,102,85.0,8.0,120.0,13.40076132691679,0.8695150479297153,0.08183671039338497,1.2275506559007747,25.0,1.1008403361344539,1.103896103896104,7.2147345423133915,7.012406573408226,93.21533923303835,165.625
Hungary,2020-04-12,1410.0,103,99.0,14.0,100.0,14.423720206834103,1.012729291118139,0.1432142431884237,1.0229588799173122,26.0,1.0763358778625953,1.1647058823529413,9.422552898296718,4.546163665529283,92.36016371077763,191.17647058823528
Hungary,2020-04-13,1458.0,104,109.0,10.0,48.0,14.914740469194413,1.1150251791098702,0.10229588799173121,0.4910202623603098,27.0,1.0340425531914894,1.101010101010101,20.70583840984772,7.203173186362766,95.96774193548387,186.84210526315786
Hungary,2020-04-14,1512.0,105,122.0,13.0,54.0,15.467138264349762,1.248009833499121,0.13298465438925058,0.5523977951553486,28.0,1.037037037037037,1.1192660550458715,19.059446834201477,6.151839223778279,85.0673194614443,159.5744680851064
Hungary,2020-04-15,1579.0,106,134.0,12.0,67.0,16.152520713894358,1.3707648990891983,0.12275506559007746,0.6853824495445991,29.0,1.0443121693121693,1.098360655737705,15.98643541001301,7.388151536991487,76.4245810055866,131.0344827586207
Hungary,2020-04-16,1652.0,107,142.0,8.0,73.0,16.899280696233998,1.4526016094825833,0.08183671039338497,0.7467599823396378,30.0,1.0462317922735909,1.0597014925373134,15.336831584234364,11.953439577009721,68.57142857142857,115.15151515151514
Hungary,2020-04-17,1763.0,108,156.0,14.0,111.0,18.034765052942213,1.5958158526710071,0.1432142431884237,1.1354843567082167,31.0,1.0671912832929782,1.0985915492957747,10.6588458705951,7.371635896739501,48.15126050420169,102.59740259740258
Hungary,2020-04-18,1834.0,109,172.0,16.0,71.0,18.761065857683505,1.7594892734577767,0.16367342078676994,0.7263008047412917,32.0,1.0402722631877481,1.1025641025641026,17.555820930456825,7.0991196774770975,39.99999999999999,102.35294117647058
Hungary,2020-04-19,1916.0,110,189.0,17.0,82.0,19.5998921392157,1.9333922830437202,0.17390300958594307,0.838826281532196,33.0,1.0447110141766631,1.0988372093023255,15.846875535938862,7.354148688807007,35.88652482269503,90.90909090909092
Hungary,2020-04-20,1984.0,111,199.0,10.0,68.0,20.295504177559472,2.035688171035451,0.10229588799173121,0.6956120383437723,34.0,1.0354906054279749,1.052910052910053,19.87500029946536,13.444077338927434,36.076817558299034,82.56880733944953
Hungary,2020-04-21,2098.0,112,213.0,14.0,114.0,21.461677300665208,2.178902414223875,0.1432142431884237,1.166173123105736,35.0,1.0574596774193548,1.07035175879397,12.40653964633683,10.19523885650358,38.75661375661377,74.59016393442623
Hungary,2020-04-22,2168.0,113,225.0,12.0,70.0,22.17774851660733,2.301657479813952,0.12275506559007746,0.7160712159421185,36.0,1.0333651096282173,1.056338028169014,21.119289045282652,12.64677035582495,37.302089930335654,67.91044776119404
Hungary,2020-04-23,2284.0,114,225.0,0.0,116.0,23.36438081731141,2.301657479813952,0.0,1.186632300704082,37.0,1.0535055350553506,1.0,13.298244760427698,1.0,38.256658595641646,58.450704225352126
Hungary,2020-04-24,2383.0,115,250.0,25.0,99.0,24.377110108429548,2.5573971997932805,0.25573971997932804,1.012729291118139,38.0,1.0433450087565674,1.1111111111111112,16.335518260390312,6.578813478960581,35.16732841747021,60.25641025641026
Hungary,2020-04-25,2443.0,116,262.0,12.0,60.0,24.990885436379934,2.680152265383358,0.12275506559007746,0.6137753279503874,39.0,1.025178346621905,1.048,27.874632775519096,14.784431849035263,33.206106870229,52.32558139534884
Hungary,2020-04-26,2500.0,117,272.0,10.0,57.0,25.573971997932805,2.782448153375089,0.10229588799173121,0.583086561552868,40.0,1.023331968890708,1.0381679389312977,30.05328632596117,18.504866137889184,30.48016701461378,43.91534391534391
Hungary,2020-04-27,2583.0,118,280.0,8.0,83.0,26.423027868264175,2.864284863768474,0.08183671039338497,0.8490558703313691,41.0,1.0332,1.0294117647058822,21.222614188359135,23.911903366978944,30.191532258064523,40.70351758793971
Hungary,2020-04-28,2649.0,119,291.0,11.0,66.0,27.0981807290096,2.9768103405593784,0.11252547679090434,0.675152860745426,42.0,1.0255516840882695,1.0392857142857144,27.472376335496637,17.988094267900355,26.263107721639667,36.61971830985915
Hungary,2020-04-29,2727.0,120,300.0,9.0,78.0,27.8960886553451,3.0688766397519363,0.0920662991925581,0.7979079263355036,43.0,1.0294450736126841,1.0309278350515463,23.88524199111649,22.75657306277351,25.78413284132841,33.33333333333333
Hungary,2020-04-30,2775.0,121,312.0,12.0,48.0,28.387108917705415,3.1916317053420142,0.12275506559007746,0.4910202623603098,44.0,1.0176017601760177,1.04,39.724989917794865,17.672987685129698,21.497373029772326,38.66666666666667
Hungary,2020-05-01,2863.0,122,323.0,11.0,88.0,29.287312732032646,3.3041571821329185,0.11252547679090434,0.9002038143272347,45.0,1.0317117117117116,1.0352564102564104,22.202536528466172,20.004746793664502,20.142677297524124,29.200000000000003
Hungary,2020-05-02,2942.0,123,335.0,12.0,79.0,30.095450247167324,3.4269122477229956,0.12275506559007746,0.8081375151346767,46.0,1.027593433461404,1.0371517027863777,25.465006128262594,19.001678183126394,20.425706099058537,27.862595419847324
Hungary,2020-05-03,2998.0,124,340.0,5.0,56.0,30.66830721992102,3.4780601917188614,0.051147943995865607,0.5728569727536948,47.0,1.019034670292318,1.0149253731343284,36.76046668016201,46.786578938014785,19.920000000000005,25.0
Hungary,2020-05-04,3035.0,125,351.0,11.0,37.0,31.046802005490424,3.590585668509766,0.11252547679090434,0.3784947855694055,48.0,1.0123415610406938,1.0323529411764707,56.50952041161734,21.769283653148715,17.49903213317847,25.357142857142854
Hungary,2020-05-05,3065.0,126,363.0,12.0,30.0,31.35368966946562,3.713340734099843,0.12275506559007746,0.3068876639751937,49.0,1.0098846787479407,1.0341880341880343,70.46939519983614,20.619186886646897,15.704039260098156,24.742268041237114
Hungary,2020-05-06,3111.0,127,373.0,10.0,46.0,31.824250754227585,3.8156366220915747,0.10229588799173121,0.4705610847619636,50.0,1.0150081566068516,1.0275482093663912,46.53041113835015,25.50624654056114,14.081408140814089,24.33333333333334
Hungary,2020-05-07,3150.0,128,383.0,10.0,39.0,32.22320471739533,3.917932510083306,0.10229588799173121,0.3989539631677518,51.0,1.012536162005786,1.0268096514745308,55.637671379401475,26.199435251611433,13.513513513513509,22.756410256410263
Hungary,2020-05-08,3178.0,129,392.0,9.0,28.0,32.509633203772175,4.009998809275864,0.0920662991925581,0.2864284863768474,52.0,1.008888888888889,1.0234986945169713,78.32512023011734,29.842495317337374,11.00244498777505,21.362229102167184
Hungary,2020-05-09,3213.0,130,405.0,13.0,35.0,32.86766881174324,4.142983463665114,0.13298465438925058,0.35803560797105927,53.0,1.0110132158590308,1.0331632653061225,63.28370491560484,21.24574256125982,9.211420802175386,20.895522388059696
Hungary,2020-05-10,3263.0,131,413.0,8.0,50.0,33.3791482517019,4.224820174058499,0.08183671039338497,0.5114794399586561,54.0,1.0155617802676626,1.019753086419753,44.887319455321425,35.436019753053365,8.839226150767177,21.47058823529411
Hungary,2020-05-11,3284.0,132,421.0,8.0,21.0,33.593969616484536,4.306656884451884,0.08183671039338497,0.21482136478263558,55.0,1.0064357952804168,1.0193704600484261,108.04807209113022,36.12918861052581,8.204283360790775,19.943019943019948
Hungary,2020-05-12,3313.0,133,425.0,4.0,29.0,33.890627691660555,4.3475752396485765,0.040918355196692485,0.2966580751760205,56.0,1.008830694275274,1.009501187648456,78.83900854072837,73.29976812568542,8.09135399673735,17.07988980716253
Hungary,2020-05-13,3341.0,134,430.0,5.0,28.0,34.1770561780374,4.398723183644442,0.051147943995865607,0.2864284863768474,57.0,1.0084515544823422,1.011764705882353,82.36025207542849,59.263408349667046,7.393121182899387,15.281501340482585
Hungary,2020-05-14,3380.0,135,436.0,6.0,39.0,34.57601014120515,4.460100716439481,0.06137753279503873,0.3989539631677518,58.0,1.0116731517509727,1.013953488372093,59.72551169712265,50.021321119261806,7.301587301587298,13.838120104438634
Hungary,2020-05-15,3417.0,136,442.0,6.0,37.0,34.95450492677456,4.521478249234519,0.06137753279503873,0.3784947855694055,59.0,1.0109467455621302,1.0137614678899083,63.6658763480447,50.714479239656356,7.520453115166781,12.755102040816336
Hungary,2020-05-16,3473.0,137,448.0,6.0,56.0,35.52736189952825,4.582855782029559,0.06137753279503873,0.5728569727536948,60.0,1.0163886450102428,1.0135746606334841,42.639990264931996,51.407637065033406,8.092125739184564,10.617283950617274
Hungary,2020-05-17,3509.0,138,451.0,3.0,36.0,35.89562709629848,4.613544548427078,0.030688766397519364,0.3682651967702324,61.0,1.0103656780881083,1.0066964285714286,67.21542676389632,103.85616704264163,7.539074471345386,9.200968523002429
Hungary,2020-05-18,3535.0,139,462.0,11.0,26.0,36.161596405076985,4.726070025217982,0.11252547679090434,0.26596930877850117,62.0,1.0074095183813052,1.024390243902439,93.89435704656357,28.7642160775476,7.643118148599259,9.738717339667469
Iceland,2019-12-31,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Iceland,2020-01-01,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Iceland,2020-01-02,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Iceland,2020-01-03,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Iceland,2020-01-04,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Iceland,2020-01-05,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Iceland,2020-01-06,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Iceland,2020-01-07,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Iceland,2020-01-08,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Iceland,2020-01-09,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Iceland,2020-01-10,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Iceland,2020-01-11,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Iceland,2020-01-12,0.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Iceland,2020-01-13,0.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Iceland,2020-01-14,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Iceland,2020-01-15,0.0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
