org,dest,week_value,valor_norm,mean_value,pct_loss
Qatar,Hong Kong,22,26.0,52.2,0.5019157088122606
Qatar,Hungary,6,30.0,27.0,-0.1111111111111111
Qatar,Hungary,7,29.0,27.0,-0.07407407407407407
Qatar,Hungary,8,30.0,27.0,-0.1111111111111111
Qatar,Hungary,9,30.0,27.0,-0.1111111111111111
Qatar,Hungary,10,29.0,27.0,-0.07407407407407407
Qatar,Hungary,11,30.0,27.0,-0.1111111111111111
Qatar,Hungary,12,29.0,27.0,-0.07407407407407407
Qatar,Hungary,13,17.0,27.0,0.37037037037037035
Qatar,Hungary,14,9.0,27.0,0.6666666666666666
Qatar,Hungary,15,2.0,27.0,0.9259259259259259
Qatar,Hungary,16,8.0,27.0,0.7037037037037037
Qatar,Hungary,17,5.0,27.0,0.8148148148148148
Qatar,Hungary,18,3.0,27.0,0.8888888888888888
Qatar,Hungary,19,11.0,27.0,0.5925925925925926
Qatar,Hungary,20,7.0,27.0,0.7407407407407407
Qatar,Hungary,21,7.0,27.0,0.7407407407407407
Qatar,Hungary,22,6.0,27.0,0.7777777777777778
Qatar,India,6,220.0,197.6,-0.1133603238866397
Qatar,India,7,216.0,197.6,-0.09311740890688262
Qatar,India,8,233.0,197.6,-0.17914979757085023
Qatar,India,9,229.0,197.6,-0.15890688259109315
Qatar,India,10,232.0,197.6,-0.17408906882591096
Qatar,India,11,127.0,197.6,0.3572874493927125
Qatar,India,12,118.0,197.6,0.40283400809716596
Qatar,India,13,26.0,197.6,0.868421052631579
Qatar,India,14,46.0,197.6,0.7672064777327935
Qatar,India,15,59.0,197.6,0.701417004048583
Qatar,India,16,51.0,197.6,0.7419028340080972
Qatar,India,17,56.0,197.6,0.7165991902834008
Qatar,India,18,61.0,197.6,0.6912955465587044
Qatar,India,19,66.0,197.6,0.6659919028340081
Qatar,India,20,70.0,197.6,0.645748987854251
Qatar,India,21,82.0,197.6,0.5850202429149798
Qatar,India,22,38.0,197.6,0.8076923076923077
Qatar,Ireland,6,16.0,15.0,-0.06666666666666667
Qatar,Ireland,7,14.0,15.0,0.06666666666666667
Qatar,Ireland,8,14.0,15.0,0.06666666666666667
Qatar,Ireland,9,15.0,15.0,0.0
Qatar,Ireland,10,16.0,15.0,-0.06666666666666667
Qatar,Ireland,11,16.0,15.0,-0.06666666666666667
Qatar,Ireland,12,15.0,15.0,0.0
Qatar,Ireland,13,9.0,15.0,0.4
Qatar,Ireland,14,15.0,15.0,0.0
Qatar,Ireland,15,10.0,15.0,0.3333333333333333
Qatar,Ireland,16,7.0,15.0,0.5333333333333333
Qatar,Ireland,17,6.0,15.0,0.6
Qatar,Ireland,18,7.0,15.0,0.5333333333333333
Qatar,Ireland,19,8.0,15.0,0.4666666666666667
Qatar,Ireland,20,8.0,15.0,0.4666666666666667
Qatar,Ireland,21,8.0,15.0,0.4666666666666667
Qatar,Ireland,22,4.0,15.0,0.7333333333333333
Qatar,Italy,6,111.0,97.2,-0.14197530864197527
Qatar,Italy,7,106.0,97.2,-0.09053497942386828
Qatar,Italy,8,110.0,97.2,-0.13168724279835387
Qatar,Italy,9,110.0,97.2,-0.13168724279835387
Qatar,Italy,10,57.0,97.2,0.41358024691358025
Qatar,Italy,11,30.0,97.2,0.691358024691358
Qatar,Italy,12,21.0,97.2,0.7839506172839507
Qatar,Italy,13,16.0,97.2,0.8353909465020576
Qatar,Italy,14,17.0,97.2,0.8251028806584362
Qatar,Italy,15,16.0,97.2,0.8353909465020576
Qatar,Italy,16,21.0,97.2,0.7839506172839507
Qatar,Italy,17,19.0,97.2,0.8045267489711935
Qatar,Italy,18,18.0,97.2,0.8148148148148148
Qatar,Italy,19,24.0,97.2,0.7530864197530864
Qatar,Italy,20,21.0,97.2,0.7839506172839507
Qatar,Italy,21,34.0,97.2,0.6502057613168725
Qatar,Italy,22,18.0,97.2,0.8148148148148148
Qatar,Japan,6,7.0,1.4,-4.0
Qatar,Japan,7,4.0,1.4,-1.8571428571428574
Qatar,Japan,9,2.0,1.4,-0.42857142857142866
Qatar,Japan,10,2.0,1.4,-0.42857142857142866
Qatar,Japan,22,3.0,1.4,-1.142857142857143
Qatar,Kazakhstan,7,2.0,0.4,-4.0
Qatar,Kazakhstan,15,2.0,0.4,-4.0
Qatar,Luxembourg,6,37.0,23.6,-0.5677966101694915
Qatar,Luxembourg,7,31.0,23.6,-0.31355932203389825
Qatar,Luxembourg,8,28.0,23.6,-0.18644067796610161
Qatar,Luxembourg,9,35.0,23.6,-0.48305084745762705
Qatar,Luxembourg,10,27.0,23.6,-0.1440677966101694
Qatar,Luxembourg,11,32.0,23.6,-0.35593220338983045
Qatar,Luxembourg,12,13.0,23.6,0.4491525423728814
Qatar,Luxembourg,13,4.0,23.6,0.8305084745762712
Qatar,Luxembourg,19,11.0,23.6,0.5338983050847458
Qatar,Luxembourg,20,7.0,23.6,0.7033898305084746
Qatar,Luxembourg,21,7.0,23.6,0.7033898305084746
Qatar,Luxembourg,22,7.0,23.6,0.7033898305084746
Qatar,Malaysia,6,44.0,38.4,-0.14583333333333337
Qatar,Malaysia,7,45.0,38.4,-0.17187500000000006
Qatar,Malaysia,8,44.0,38.4,-0.14583333333333337
Qatar,Malaysia,9,43.0,38.4,-0.11979166666666671
Qatar,Malaysia,10,50.0,38.4,-0.30208333333333337
Qatar,Malaysia,11,44.0,38.4,-0.14583333333333337
Qatar,Malaysia,12,27.0,38.4,0.296875
Qatar,Malaysia,13,26.0,38.4,0.32291666666666663
Qatar,Malaysia,14,12.0,38.4,0.6875
Qatar,Malaysia,15,14.0,38.4,0.6354166666666666
Qatar,Malaysia,16,14.0,38.4,0.6354166666666666
Qatar,Malaysia,17,16.0,38.4,0.5833333333333334
Qatar,Malaysia,18,2.0,38.4,0.9479166666666666
Qatar,Malaysia,19,10.0,38.4,0.7395833333333334
Qatar,Malaysia,20,14.0,38.4,0.6354166666666666
Qatar,Malaysia,21,14.0,38.4,0.6354166666666666
Qatar,Malaysia,22,10.0,38.4,0.7395833333333334
Qatar,Malta,6,8.0,6.8,-0.17647058823529416
Qatar,Malta,7,6.0,6.8,0.11764705882352938
Qatar,Malta,8,6.0,6.8,0.11764705882352938
Qatar,Malta,9,6.0,6.8,0.11764705882352938
Qatar,Malta,10,8.0,6.8,-0.17647058823529416
Qatar,Malta,11,8.0,6.8,-0.17647058823529416
Qatar,Malta,12,4.0,6.8,0.4117647058823529
Qatar,Morocco,6,2.0,0.8,-1.4999999999999998
Qatar,Morocco,9,2.0,0.8,-1.4999999999999998
Qatar,Morocco,11,6.0,0.8,-6.5
Qatar,Morocco,14,1.0,0.8,-0.24999999999999994
Qatar,Morocco,21,1.0,0.8,-0.24999999999999994
Qatar,Netherlands,6,29.0,26.4,-0.09848484848484855
Qatar,Netherlands,7,28.0,26.4,-0.06060606060606066
Qatar,Netherlands,8,30.0,26.4,-0.13636363636363644
Qatar,Netherlands,9,27.0,26.4,-0.022727272727272783
Qatar,Netherlands,10,30.0,26.4,-0.13636363636363644
Qatar,Netherlands,11,29.0,26.4,-0.09848484848484855
Qatar,Netherlands,12,34.0,26.4,-0.28787878787878796
Qatar,Netherlands,13,45.0,26.4,-0.7045454545454546
Qatar,Netherlands,14,45.0,26.4,-0.7045454545454546
Qatar,Netherlands,15,38.0,26.4,-0.43939393939393945
Qatar,Netherlands,16,37.0,26.4,-0.4015151515151516
Qatar,Netherlands,17,40.0,26.4,-0.5151515151515152
Qatar,Netherlands,18,44.0,26.4,-0.6666666666666667
Qatar,Netherlands,19,41.0,26.4,-0.5530303030303031
Qatar,Netherlands,20,41.0,26.4,-0.5530303030303031
Qatar,Netherlands,21,38.0,26.4,-0.43939393939393945
Qatar,Netherlands,22,22.0,26.4,0.16666666666666663
Qatar,New Zealand,6,14.0,11.6,-0.20689655172413796
Qatar,New Zealand,7,12.0,11.6,-0.03448275862068969
Qatar,New Zealand,8,14.0,11.6,-0.20689655172413796
Qatar,New Zealand,9,14.0,11.6,-0.20689655172413796
Qatar,New Zealand,10,14.0,11.6,-0.20689655172413796
Qatar,New Zealand,11,14.0,11.6,-0.20689655172413796
Qatar,New Zealand,12,14.0,11.6,-0.20689655172413796
Qatar,New Zealand,13,10.0,11.6,0.1379310344827586
Qatar,New Zealand,14,14.0,11.6,-0.20689655172413796
Qatar,New Zealand,15,22.0,11.6,-0.896551724137931
Qatar,New Zealand,16,15.0,11.6,-0.2931034482758621
Qatar,Norway,6,31.0,17.6,-0.7613636363636362
Qatar,Norway,7,22.0,17.6,-0.2499999999999999
Qatar,Norway,8,24.0,17.6,-0.36363636363636354
Qatar,Norway,9,26.0,17.6,-0.4772727272727271
Qatar,Norway,10,22.0,17.6,-0.2499999999999999
Qatar,Norway,11,14.0,17.6,0.2045454545454546
Qatar,Norway,12,24.0,17.6,-0.36363636363636354
Qatar,Norway,13,20.0,17.6,-0.13636363636363627
Qatar,Norway,14,14.0,17.6,0.2045454545454546
Qatar,Norway,15,12.0,17.6,0.31818181818181823
Qatar,Norway,16,10.0,17.6,0.4318181818181819
Qatar,Norway,17,12.0,17.6,0.31818181818181823
Qatar,Norway,18,14.0,17.6,0.2045454545454546
Qatar,Norway,19,15.0,17.6,0.1477272727272728
Qatar,Norway,20,14.0,17.6,0.2045454545454546
Qatar,Norway,21,17.0,17.6,0.03409090909090917
Qatar,Norway,22,13.0,17.6,0.2613636363636364
Qatar,Philippines,6,62.0,51.6,-0.2015503875968992
Qatar,Philippines,7,54.0,51.6,-0.046511627906976716
Qatar,Philippines,8,59.0,51.6,-0.14341085271317827
Qatar,Philippines,9,61.0,51.6,-0.18217054263565888
Qatar,Philippines,10,60.0,51.6,-0.16279069767441856
Qatar,Philippines,11,45.0,51.6,0.12790697674418608
Qatar,Philippines,12,36.0,51.6,0.3023255813953489
Qatar,Philippines,13,30.0,51.6,0.4186046511627907
Qatar,Philippines,14,29.0,51.6,0.437984496124031
Qatar,Philippines,15,14.0,51.6,0.7286821705426356
Qatar,Philippines,16,20.0,51.6,0.6124031007751938
Qatar,Philippines,17,14.0,51.6,0.7286821705426356
Qatar,Philippines,18,16.0,51.6,0.689922480620155
Qatar,Philippines,19,6.0,51.6,0.8837209302325582
Qatar,Philippines,20,20.0,51.6,0.6124031007751938
Qatar,Philippines,21,18.0,51.6,0.6511627906976745
Qatar,Philippines,22,10.0,51.6,0.8062015503875969
Qatar,Poland,6,36.0,32.6,-0.10429447852760731
Qatar,Poland,7,35.0,32.6,-0.07361963190184044
Qatar,Poland,8,36.0,32.6,-0.10429447852760731
Qatar,Poland,9,36.0,32.6,-0.10429447852760731
Qatar,Poland,10,36.0,32.6,-0.10429447852760731
Qatar,Poland,11,33.0,32.6,-0.012269938650306704
Qatar,Portugal,6,14.0,11.8,-0.18644067796610161
Qatar,Portugal,7,14.0,11.8,-0.18644067796610161
Qatar,Portugal,8,14.0,11.8,-0.18644067796610161
Qatar,Portugal,9,14.0,11.8,-0.18644067796610161
Qatar,Portugal,10,10.0,11.8,0.15254237288135597
Qatar,Portugal,11,14.0,11.8,-0.18644067796610161
Qatar,Portugal,12,6.0,11.8,0.4915254237288136
Qatar,Romania,6,5.0,1.4,-2.5714285714285716
Qatar,Romania,8,3.0,1.4,-1.142857142857143
Qatar,Romania,9,11.0,1.4,-6.857142857142858
Qatar,Romania,10,29.0,1.4,-19.714285714285715
Qatar,Romania,11,24.0,1.4,-16.142857142857146
Qatar,Romania,12,17.0,1.4,-11.142857142857144
Qatar,Romania,13,4.0,1.4,-1.8571428571428574
Qatar,Romania,14,6.0,1.4,-3.2857142857142856
Qatar,Romania,15,4.0,1.4,-1.8571428571428574
Qatar,Romania,16,2.0,1.4,-0.42857142857142866
Qatar,Russia,6,59.0,50.8,-0.16141732283464574
Qatar,Russia,7,55.0,50.8,-0.08267716535433077
Qatar,Russia,8,62.0,50.8,-0.22047244094488197
Qatar,Russia,9,55.0,50.8,-0.08267716535433077
Qatar,Russia,10,60.0,50.8,-0.18110236220472448
Qatar,Russia,11,58.0,50.8,-0.14173228346456698
Qatar,Russia,12,55.0,50.8,-0.08267716535433077
Qatar,Russia,13,49.0,50.8,0.035433070866141676
Qatar,Russia,14,11.0,50.8,0.7834645669291338
Qatar,Russia,17,2.0,50.8,0.9606299212598425
Qatar,Saudi Arabia,20,2.0,0.4,-4.0
Qatar,Serbia,6,12.0,7.2,-0.6666666666666666
Qatar,Serbia,7,10.0,7.2,-0.38888888888888884
Qatar,Serbia,8,8.0,7.2,-0.11111111111111108
Qatar,Serbia,9,10.0,7.2,-0.38888888888888884
Qatar,Serbia,10,14.0,7.2,-0.9444444444444444
Qatar,Serbia,11,10.0,7.2,-0.38888888888888884
Qatar,Serbia,12,6.0,7.2,0.16666666666666669
Qatar,Serbia,21,2.0,7.2,0.7222222222222222
Qatar,Singapore,6,47.0,39.0,-0.20512820512820512
Qatar,Singapore,7,43.0,39.0,-0.10256410256410256
Qatar,Singapore,8,48.0,39.0,-0.23076923076923078
Qatar,Singapore,9,49.0,39.0,-0.2564102564102564
Qatar,Singapore,10,36.0,39.0,0.07692307692307693
Qatar,Singapore,11,37.0,39.0,0.05128205128205128
Qatar,Singapore,12,35.0,39.0,0.10256410256410256
Qatar,Singapore,13,12.0,39.0,0.6923076923076923
Qatar,Singapore,14,19.0,39.0,0.5128205128205128
Qatar,Singapore,15,21.0,39.0,0.46153846153846156
Qatar,Singapore,16,23.0,39.0,0.41025641025641024
Qatar,Singapore,17,21.0,39.0,0.46153846153846156
Qatar,Singapore,18,21.0,39.0,0.46153846153846156
Qatar,Singapore,19,12.0,39.0,0.6923076923076923
Qatar,Singapore,20,19.0,39.0,0.5128205128205128
Qatar,Singapore,21,16.0,39.0,0.5897435897435898
Qatar,Singapore,22,12.0,39.0,0.6923076923076923
Qatar,South Africa,6,32.0,31.0,-0.03225806451612903
Qatar,South Africa,7,33.0,31.0,-0.06451612903225806
Qatar,South Africa,8,36.0,31.0,-0.16129032258064516
Qatar,South Africa,9,36.0,31.0,-0.16129032258064516
Qatar,South Africa,10,38.0,31.0,-0.22580645161290322
Qatar,South Africa,11,38.0,31.0,-0.22580645161290322
Qatar,South Africa,12,30.0,31.0,0.03225806451612903
Qatar,South Africa,13,12.0,31.0,0.6129032258064516
Qatar,South Africa,14,3.0,31.0,0.9032258064516129
Qatar,South Africa,15,2.0,31.0,0.9354838709677419
Qatar,South Africa,16,3.0,31.0,0.9032258064516129
Qatar,South Africa,17,6.0,31.0,0.8064516129032258
Qatar,South Africa,18,7.0,31.0,0.7741935483870968
Qatar,South Africa,20,2.0,31.0,0.9354838709677419
Qatar,South Africa,21,2.0,31.0,0.9354838709677419
Qatar,South Korea,6,19.0,14.0,-0.35714285714285715
Qatar,South Korea,7,14.0,14.0,0.0
Qatar,South Korea,8,21.0,14.0,-0.5
Qatar,South Korea,9,18.0,14.0,-0.2857142857142857
Qatar,South Korea,10,20.0,14.0,-0.42857142857142855
Qatar,South Korea,11,23.0,14.0,-0.6428571428571429
Qatar,South Korea,12,15.0,14.0,-0.07142857142857142
Qatar,South Korea,13,23.0,14.0,-0.6428571428571429
Qatar,South Korea,14,20.0,14.0,-0.42857142857142855
Qatar,South Korea,15,21.0,14.0,-0.5
Qatar,South Korea,16,15.0,14.0,-0.07142857142857142
Qatar,South Korea,17,21.0,14.0,-0.5
Qatar,South Korea,18,15.0,14.0,-0.07142857142857142
Qatar,South Korea,19,19.0,14.0,-0.35714285714285715
Qatar,South Korea,20,13.0,14.0,0.07142857142857142
Qatar,South Korea,21,14.0,14.0,0.0
Qatar,South Korea,22,11.0,14.0,0.21428571428571427
Qatar,Spain,6,85.0,62.8,-0.3535031847133759
Qatar,Spain,7,92.0,62.8,-0.4649681528662421
Qatar,Spain,8,96.0,62.8,-0.5286624203821657
Qatar,Spain,9,92.0,62.8,-0.4649681528662421
Qatar,Spain,10,92.0,62.8,-0.4649681528662421
Qatar,Spain,11,89.0,62.8,-0.41719745222929944
Qatar,Spain,12,55.0,62.8,0.12420382165605091
Qatar,Spain,13,18.0,62.8,0.7133757961783439
Qatar,Spain,14,28.0,62.8,0.554140127388535
Qatar,Spain,15,7.0,62.8,0.8885350318471338
Qatar,Spain,16,12.0,62.8,0.8089171974522293
Qatar,Spain,17,10.0,62.8,0.8407643312101911
Qatar,Spain,18,16.0,62.8,0.7452229299363057
Qatar,Spain,19,14.0,62.8,0.7770700636942675
Qatar,Spain,20,20.0,62.8,0.6815286624203821
Qatar,Spain,21,20.0,62.8,0.6815286624203821
Qatar,Spain,22,20.0,62.8,0.6815286624203821
Qatar,Sri Lanka,6,82.0,73.8,-0.11111111111111116
Qatar,Sri Lanka,7,79.0,73.8,-0.0704607046070461
Qatar,Sri Lanka,8,76.0,73.8,-0.02981029810298107
Qatar,Sri Lanka,9,89.0,73.8,-0.20596205962059624
Qatar,Sri Lanka,10,83.0,73.8,-0.12466124661246616
Qatar,Sri Lanka,11,75.0,73.8,-0.016260162601626056
Qatar,Sri Lanka,12,42.0,73.8,0.4308943089430894
Qatar,Sri Lanka,13,28.0,73.8,0.6205962059620596
Qatar,Sri Lanka,14,19.0,73.8,0.7425474254742548
Qatar,Sri Lanka,15,14.0,73.8,0.8102981029810298
Qatar,Sri Lanka,16,11.0,73.8,0.8509485094850948
Qatar,Sri Lanka,17,6.0,73.8,0.9186991869918699
Qatar,Sweden,6,50.0,43.4,-0.15207373271889404
Qatar,Sweden,7,48.0,43.4,-0.10599078341013829
Qatar,Sweden,8,49.0,43.4,-0.12903225806451615
Qatar,Sweden,9,50.0,43.4,-0.15207373271889404
Qatar,Sweden,10,50.0,43.4,-0.15207373271889404
Qatar,Sweden,11,49.0,43.4,-0.12903225806451615
Qatar,Sweden,12,35.0,43.4,0.19354838709677416
Qatar,Sweden,13,12.0,43.4,0.7235023041474654
Qatar,Sweden,14,16.0,43.4,0.631336405529954
Qatar,Sweden,15,8.0,43.4,0.815668202764977
Qatar,Sweden,16,8.0,43.4,0.815668202764977
Qatar,Sweden,17,8.0,43.4,0.815668202764977
Qatar,Sweden,18,9.0,43.4,0.7926267281105991
Qatar,Sweden,19,9.0,43.4,0.7926267281105991
Qatar,Sweden,20,9.0,43.4,0.7926267281105991
Qatar,Sweden,21,10.0,43.4,0.7695852534562212
Qatar,Sweden,22,4.0,43.4,0.9078341013824884
Qatar,Switzerland,6,43.0,39.0,-0.10256410256410256
Qatar,Switzerland,7,43.0,39.0,-0.10256410256410256
Qatar,Switzerland,8,42.0,39.0,-0.07692307692307693
Qatar,Switzerland,9,49.0,39.0,-0.2564102564102564
Qatar,Switzerland,10,45.0,39.0,-0.15384615384615385
Qatar,Switzerland,11,43.0,39.0,-0.10256410256410256
Qatar,Switzerland,12,45.0,39.0,-0.15384615384615385
Qatar,Switzerland,13,14.0,39.0,0.6410256410256411
Qatar,Switzerland,14,16.0,39.0,0.5897435897435898
Qatar,Switzerland,15,10.0,39.0,0.7435897435897436
Qatar,Switzerland,16,8.0,39.0,0.7948717948717948
Qatar,Switzerland,17,10.0,39.0,0.7435897435897436
Qatar,Switzerland,18,9.0,39.0,0.7692307692307693
Qatar,Switzerland,19,9.0,39.0,0.7692307692307693
Qatar,Switzerland,20,13.0,39.0,0.6666666666666666
Qatar,Switzerland,21,13.0,39.0,0.6666666666666666
Qatar,Switzerland,22,8.0,39.0,0.7948717948717948
Qatar,Thailand,6,101.0,86.2,-0.17169373549883987
Qatar,Thailand,7,96.0,86.2,-0.11368909512761018
Qatar,Thailand,8,102.0,86.2,-0.1832946635730858
Qatar,Thailand,9,99.0,86.2,-0.148491879350348
Qatar,Thailand,10,98.0,86.2,-0.13689095127610204
Qatar,Thailand,11,90.0,86.2,-0.044083526682134534
Qatar,Thailand,12,70.0,86.2,0.18793503480278426
Qatar,Thailand,13,46.0,86.2,0.46635730858468677
Qatar,Thailand,14,33.0,86.2,0.617169373549884
Qatar,Thailand,15,24.0,86.2,0.7215777262180975
Qatar,Thailand,16,28.0,86.2,0.6751740139211136
Qatar,Thailand,17,31.0,86.2,0.6403712296983759
Qatar,Thailand,18,38.0,86.2,0.5591647331786543
Qatar,Thailand,19,37.0,86.2,0.5707656612529003
Qatar,Thailand,20,13.0,86.2,0.8491879350348028
Qatar,Thailand,21,2.0,86.2,0.9767981438515081
Qatar,Turkey,6,86.0,79.0,-0.08860759493670886
Qatar,Turkey,7,82.0,79.0,-0.0379746835443038
Qatar,Turkey,8,78.0,79.0,0.012658227848101266
Qatar,Turkey,9,86.0,79.0,-0.08860759493670886
Qatar,Turkey,10,75.0,79.0,0.05063291139240506
Qatar,Turkey,11,75.0,79.0,0.05063291139240506
Qatar,Turkey,12,38.0,79.0,0.5189873417721519
Qatar,Turkey,13,6.0,79.0,0.9240506329113924
Qatar,Turkey,14,5.0,79.0,0.9367088607594937
Qatar,Turkey,15,6.0,79.0,0.9240506329113924
Qatar,Turkey,16,4.0,79.0,0.9493670886075949
Qatar,Turkey,17,9.0,79.0,0.8860759493670886
Qatar,Turkey,18,9.0,79.0,0.8860759493670886
Qatar,Turkey,19,9.0,79.0,0.8860759493670886
Qatar,Turkey,20,12.0,79.0,0.8481012658227848
Qatar,Turkey,21,8.0,79.0,0.8987341772151899
Qatar,Turkey,22,4.0,79.0,0.9493670886075949
Qatar,Ukraine,6,27.0,20.8,-0.298076923076923
Qatar,Ukraine,7,17.0,20.8,0.1826923076923077
Qatar,Ukraine,8,24.0,20.8,-0.1538461538461538
Qatar,Ukraine,9,23.0,20.8,-0.10576923076923073
Qatar,Ukraine,10,23.0,20.8,-0.10576923076923073
Qatar,Ukraine,11,24.0,20.8,-0.1538461538461538
Qatar,Ukraine,12,5.0,20.8,0.7596153846153846
Qatar,Ukraine,13,2.0,20.8,0.9038461538461539
Qatar,Ukraine,21,2.0,20.8,0.9038461538461539
Qatar,Ukraine,22,2.0,20.8,0.9038461538461539
Qatar,United Arab Emirates,6,2.0,0.8,-1.4999999999999998
Qatar,United Arab Emirates,10,2.0,0.8,-1.4999999999999998
Qatar,United Arab Emirates,12,2.0,0.8,-1.4999999999999998
Qatar,United Arab Emirates,13,3.0,0.8,-2.75
Qatar,United Arab Emirates,14,5.0,0.8,-5.25
Qatar,United Arab Emirates,16,4.0,0.8,-4.0
Qatar,United Arab Emirates,22,4.0,0.8,-4.0
Qatar,United Kingdom,6,218.0,201.0,-0.0845771144278607
Qatar,United Kingdom,7,216.0,201.0,-0.07462686567164178
Qatar,United Kingdom,8,222.0,201.0,-0.1044776119402985
Qatar,United Kingdom,9,225.0,201.0,-0.11940298507462686
Qatar,United Kingdom,10,227.0,201.0,-0.12935323383084577
Qatar,United Kingdom,11,224.0,201.0,-0.11442786069651742
Qatar,United Kingdom,12,188.0,201.0,0.06467661691542288
Qatar,United Kingdom,13,117.0,201.0,0.417910447761194
Qatar,United Kingdom,14,101.0,201.0,0.4975124378109453
Qatar,United Kingdom,15,65.0,201.0,0.6766169154228856
Qatar,United Kingdom,16,80.0,201.0,0.6019900497512438
Qatar,United Kingdom,17,85.0,201.0,0.5771144278606966
Qatar,United Kingdom,18,112.0,201.0,0.4427860696517413
Qatar,United Kingdom,19,112.0,201.0,0.4427860696517413
Qatar,United Kingdom,20,103.0,201.0,0.48756218905472637
Qatar,United Kingdom,21,94.0,201.0,0.5323383084577115
Qatar,United Kingdom,22,51.0,201.0,0.746268656716418
Qatar,United States,6,155.0,135.4,-0.14475627769571633
Qatar,United States,7,152.0,135.4,-0.12259970457902507
Qatar,United States,8,159.0,135.4,-0.17429837518463806
Qatar,United States,9,155.0,135.4,-0.14475627769571633
Qatar,United States,10,152.0,135.4,-0.12259970457902507
Qatar,United States,11,156.0,135.4,-0.15214180206794678
Qatar,United States,12,138.0,135.4,-0.019202363367799073
Qatar,United States,13,65.0,135.4,0.5199409158050222
Qatar,United States,14,50.0,135.4,0.6307237813884786
Qatar,United States,15,33.0,135.4,0.7562776957163959
Qatar,United States,16,29.0,135.4,0.7858197932053176
Qatar,United States,17,15.0,135.4,0.8892171344165436
Qatar,United States,18,38.0,135.4,0.7193500738552437
Qatar,United States,19,22.0,135.4,0.8375184638109305
Qatar,United States,20,15.0,135.4,0.8892171344165436
Qatar,United States,21,20.0,135.4,0.8522895125553914
Qatar,United States,22,13.0,135.4,0.9039881831610045
Romania,Austria,6,35.0,17.4,-1.0114942528735633
Romania,Austria,7,32.0,17.4,-0.8390804597701151
Romania,Austria,8,19.0,17.4,-0.09195402298850584
Romania,Austria,9,52.0,17.4,-1.9885057471264371
Romania,Austria,10,94.0,17.4,-4.402298850574713
Romania,Austria,11,70.0,17.4,-3.0229885057471266
Romania,Austria,12,23.0,17.4,-0.3218390804597702
Romania,Austria,16,2.0,17.4,0.8850574712643678
Romania,Austria,17,2.0,17.4,0.8850574712643678
Romania,Austria,21,2.0,17.4,0.8850574712643678
Romania,Belgium,6,17.0,12.8,-0.32812499999999994
Romania,Belgium,7,19.0,12.8,-0.48437499999999994
Romania,Belgium,8,24.0,12.8,-0.8749999999999999
Romania,Belgium,9,22.0,12.8,-0.7187499999999999
Romania,Belgium,10,74.0,12.8,-4.78125
Romania,Belgium,11,65.0,12.8,-4.078125
Romania,Belgium,12,52.0,12.8,-3.0625
Romania,Belgium,13,20.0,12.8,-0.5624999999999999
Romania,Belgium,14,13.0,12.8,-0.015624999999999944
Romania,Belgium,15,12.0,12.8,0.06250000000000006
Romania,Belgium,16,6.0,12.8,0.53125
Romania,Belgium,17,6.0,12.8,0.53125
Romania,Belgium,18,9.0,12.8,0.29687500000000006
Romania,Belgium,19,10.0,12.8,0.21875000000000006
Romania,Belgium,20,8.0,12.8,0.37500000000000006
Romania,Belgium,21,8.0,12.8,0.37500000000000006
Romania,Belgium,22,9.0,12.8,0.29687500000000006
Romania,Czech Republic,6,4.0,4.0,0.0
Romania,Czech Republic,7,4.0,4.0,0.0
Romania,Czech Republic,8,8.0,4.0,-1.0
Romania,Czech Republic,9,2.0,4.0,0.5
Romania,Czech Republic,10,14.0,4.0,-2.5
Romania,Czech Republic,11,14.0,4.0,-2.5
Romania,Czech Republic,12,2.0,4.0,0.5
Romania,Czech Republic,14,2.0,4.0,0.5
Romania,Czech Republic,15,2.0,4.0,0.5
Romania,Czech Republic,19,3.0,4.0,0.25
Romania,Czech Republic,21,3.0,4.0,0.25
Romania,Czech Republic,22,8.0,4.0,-1.0
Romania,France,6,53.0,21.2,-1.5
Romania,France,7,40.0,21.2,-0.8867924528301887
Romania,France,8,31.0,21.2,-0.4622641509433963
Romania,France,9,50.0,21.2,-1.358490566037736
Romania,France,10,110.0,21.2,-4.188679245283019
Romania,France,11,109.0,21.2,-4.1415094339622645
Romania,France,12,58.0,21.2,-1.7358490566037734
Romania,France,13,17.0,21.2,0.1981132075471698
Romania,France,18,6.0,21.2,0.7169811320754716
Romania,France,19,10.0,21.2,0.5283018867924528
Romania,France,20,8.0,21.2,0.6226415094339622
Romania,France,21,4.0,21.2,0.8113207547169812
Romania,France,22,5.0,21.2,0.7641509433962264
Romania,Germany,6,123.0,93.4,-0.31691648822269797
Romania,Germany,7,94.0,93.4,-0.006423982869378953
Romania,Germany,8,114.0,93.4,-0.22055674518201276
Romania,Germany,9,127.0,93.4,-0.3597430406852248
Romania,Germany,10,274.0,93.4,-1.9336188436830832
Romania,Germany,11,239.0,93.4,-1.558886509635974
Romania,Germany,12,161.0,93.4,-0.7237687366167023
Romania,Germany,13,37.0,93.4,0.6038543897216274
Romania,Germany,14,10.0,93.4,0.892933618843683
Romania,Germany,15,38.0,93.4,0.5931477516059958
Romania,Germany,16,28.0,93.4,0.7002141327623127
Romania,Germany,17,37.0,93.4,0.6038543897216274
Romania,Germany,18,27.0,93.4,0.7109207708779444
Romania,Germany,19,20.0,93.4,0.7858672376873662
