pais,valor_semana,dia_semana,year,voos_soma
Philippines,8,1,2018,144.0
Philippines,8,1,2019,563.0
Philippines,8,2,2018,134.0
Philippines,8,2,2019,451.0
Philippines,8,3,2018,142.0
Philippines,8,3,2019,256.0
Philippines,8,4,2018,216.0
Philippines,8,4,2019,488.0
Philippines,8,5,2018,384.0
Philippines,8,5,2019,789.0
Philippines,8,6,2018,717.0
Philippines,8,6,2019,756.0
Philippines,9,0,2018,708.0
Philippines,9,0,2019,823.0
Philippines,9,1,2018,711.0
Philippines,9,1,2019,545.0
Philippines,9,2,2018,715.0
Philippines,9,2,2019,838.0
Philippines,9,3,2018,960.0
Philippines,9,3,2019,587.0
Philippines,9,4,2018,984.0
Philippines,9,4,2019,240.0
Philippines,9,5,2018,974.0
Philippines,9,5,2019,833.0
Philippines,9,6,2018,957.0
Philippines,9,6,2019,838.0
Philippines,10,0,2018,896.0
Philippines,10,0,2019,856.0
Philippines,10,1,2018,703.0
Philippines,10,1,2019,815.0
Philippines,10,2,2018,627.0
Philippines,10,2,2019,826.0
Philippines,10,3,2018,681.0
Philippines,10,3,2019,821.0
Philippines,10,4,2018,677.0
Philippines,10,4,2019,844.0
Philippines,10,5,2018,605.0
Philippines,10,5,2019,836.0
Philippines,10,6,2018,668.0
Philippines,10,6,2019,845.0
Philippines,11,0,2018,725.0
Philippines,11,0,2019,828.0
Philippines,11,1,2018,732.0
Philippines,11,1,2019,781.0
Philippines,11,2,2018,883.0
Philippines,11,2,2019,786.0
Philippines,11,3,2018,955.0
Philippines,11,3,2019,825.0
Philippines,11,4,2018,967.0
Philippines,11,4,2019,835.0
Philippines,11,5,2018,983.0
Philippines,11,5,2019,846.0
Philippines,11,6,2018,979.0
Philippines,11,6,2019,840.0
Philippines,12,0,2018,962.0
Philippines,12,0,2019,839.0
Philippines,12,1,2018,807.0
Philippines,12,1,2019,821.0
Philippines,12,2,2018,690.0
Philippines,12,2,2019,855.0
Philippines,12,3,2018,697.0
Philippines,12,3,2019,842.0
Philippines,12,4,2018,700.0
Philippines,12,4,2019,852.0
Philippines,12,5,2018,714.0
Philippines,12,5,2019,803.0
Philippines,12,6,2018,754.0
Philippines,12,6,2019,722.0
Philippines,13,0,2018,745.0
Philippines,13,0,2019,721.0
Philippines,13,1,2018,735.0
Philippines,13,1,2019,705.0
Philippines,13,2,2018,744.0
Philippines,13,2,2019,730.0
Philippines,13,3,2018,672.0
Philippines,13,3,2019,711.0
Philippines,13,4,2019,733.0
Philippines,13,5,2019,737.0
Philippines,13,6,2018,713.0
Philippines,13,6,2019,872.0
Philippines,14,0,2018,634.0
Philippines,14,0,2019,902.0
Philippines,14,1,2018,730.0
Philippines,14,1,2019,887.0
Philippines,14,2,2018,739.0
Philippines,14,2,2019,896.0
Philippines,14,3,2018,718.0
Philippines,14,3,2019,798.0
Philippines,14,4,2018,584.0
Philippines,14,4,2019,920.0
Philippines,14,5,2018,740.0
Philippines,14,5,2019,882.0
Philippines,14,6,2018,728.0
Philippines,14,6,2019,883.0
Philippines,15,0,2018,729.0
Philippines,15,0,2019,906.0
Philippines,15,1,2018,666.0
Philippines,15,1,2019,894.0
Philippines,15,2,2018,710.0
Philippines,15,2,2019,917.0
Philippines,15,3,2018,737.0
Philippines,15,3,2019,893.0
Philippines,15,4,2018,757.0
Philippines,15,4,2019,833.0
Philippines,15,5,2018,732.0
Philippines,15,5,2019,911.0
Philippines,15,6,2018,748.0
Philippines,15,6,2019,931.0
Philippines,16,0,2018,708.0
Philippines,16,0,2019,910.0
Philippines,16,1,2018,711.0
Philippines,16,1,2019,888.0
Philippines,16,2,2018,605.0
Philippines,16,2,2019,927.0
Philippines,16,3,2018,729.0
Philippines,16,3,2019,877.0
Philippines,16,4,2018,748.0
Philippines,16,4,2019,888.0
Philippines,16,5,2018,678.0
Philippines,16,5,2019,897.0
Philippines,16,6,2018,506.0
Philippines,16,6,2019,905.0
Philippines,17,0,2018,708.0
Philippines,17,0,2019,864.0
Philippines,17,1,2018,668.0
Philippines,17,1,2019,802.0
Philippines,17,2,2018,721.0
Philippines,17,2,2019,826.0
Philippines,17,3,2018,748.0
Philippines,17,3,2019,876.0
Philippines,17,4,2018,755.0
Philippines,17,4,2019,902.0
Philippines,17,5,2018,232.0
Philippines,17,5,2019,890.0
Philippines,17,6,2018,550.0
Philippines,17,6,2019,859.0
Philippines,18,0,2018,756.0
Philippines,18,0,2019,883.0
Philippines,18,1,2018,754.0
Philippines,18,1,2019,883.0
Philippines,18,2,2018,629.0
Philippines,18,2,2019,873.0
Philippines,18,3,2018,328.0
Philippines,18,3,2019,836.0
Philippines,18,4,2018,759.0
Philippines,18,4,2019,882.0
Philippines,18,5,2018,767.0
Philippines,18,5,2019,854.0
Philippines,18,6,2018,754.0
Philippines,18,6,2019,869.0
Philippines,19,0,2018,738.0
Philippines,19,0,2019,871.0
Philippines,19,1,2018,746.0
Philippines,19,1,2019,859.0
Philippines,19,2,2018,731.0
Philippines,19,2,2019,905.0
Philippines,19,3,2018,730.0
Philippines,19,3,2019,855.0
Philippines,19,4,2018,757.0
Philippines,19,4,2019,869.0
Philippines,19,5,2018,660.0
Philippines,19,5,2019,851.0
Philippines,19,6,2018,725.0
Philippines,19,6,2019,851.0
Philippines,20,0,2018,708.0
Philippines,20,0,2019,872.0
Philippines,20,1,2018,738.0
Philippines,20,1,2019,883.0
Philippines,20,2,2018,732.0
Philippines,20,2,2019,873.0
Philippines,20,3,2018,741.0
Philippines,20,3,2019,830.0
Philippines,20,4,2018,764.0
Philippines,20,4,2019,891.0
Philippines,20,5,2018,743.0
Philippines,20,5,2019,864.0
Philippines,20,6,2018,739.0
Philippines,20,6,2019,870.0
Philippines,21,0,2018,719.0
Philippines,21,0,2019,866.0
Philippines,21,1,2018,704.0
Philippines,21,1,2019,862.0
Philippines,21,2,2018,722.0
Philippines,21,2,2019,873.0
Philippines,21,3,2018,761.0
Philippines,21,3,2019,879.0
Philippines,21,4,2018,739.0
Philippines,21,4,2019,917.0
Philippines,21,5,2018,778.0
Philippines,21,5,2019,820.0
Philippines,21,6,2018,741.0
Philippines,21,6,2019,859.0
Philippines,22,0,2018,724.0
Philippines,22,0,2019,744.0
Philippines,22,1,2018,732.0
Philippines,22,1,2019,557.0
Philippines,22,2,2018,720.0
Philippines,22,2,2019,887.0
Philippines,22,3,2018,764.0
Philippines,22,3,2019,611.0
Philippines,22,4,2018,743.0
Philippines,22,4,2019,818.0
Philippines,22,5,2018,667.0
Philippines,22,5,2019,844.0
Philippines,22,6,2018,15.0
Philippines,22,6,2019,871.0
Philippines,23,0,2019,418.0
Philippines,23,1,2019,396.0
Philippines,23,2,2019,440.0
Philippines,23,3,2019,432.0
Philippines,23,4,2019,374.0
Philippines,23,5,2018,207.0
Philippines,23,5,2019,379.0
Philippines,23,6,2018,388.0
Philippines,23,6,2019,515.0
Philippines,24,0,2018,227.0
Philippines,24,0,2019,597.0
Philippines,24,1,2018,714.0
Philippines,24,1,2019,612.0
Philippines,24,2,2018,490.0
Philippines,24,2,2019,582.0
Philippines,24,3,2018,182.0
Philippines,24,3,2019,626.0
Philippines,24,4,2018,744.0
Philippines,24,4,2019,579.0
Philippines,24,5,2018,747.0
Philippines,24,5,2019,474.0
Philippines,24,6,2018,730.0
Philippines,24,6,2019,515.0
Philippines,25,0,2018,666.0
Philippines,25,0,2019,456.0
Philippines,25,1,2018,653.0
Philippines,25,1,2019,335.0
Philippines,25,2,2018,718.0
Philippines,25,2,2019,453.0
Philippines,25,3,2018,749.0
Philippines,25,3,2019,332.0
Philippines,25,4,2018,729.0
Philippines,25,4,2019,421.0
Philippines,25,5,2018,730.0
Philippines,25,5,2019,498.0
Philippines,25,6,2018,753.0
Philippines,25,6,2019,504.0
Philippines,26,0,2018,388.0
Philippines,26,0,2019,638.0
Philippines,26,1,2018,572.0
Philippines,26,1,2019,844.0
Philippines,26,2,2018,711.0
Philippines,26,2,2019,746.0
Philippines,26,3,2018,710.0
Philippines,26,3,2019,760.0
Philippines,26,4,2018,755.0
Philippines,26,4,2019,821.0
Philippines,26,5,2018,299.0
Philippines,26,5,2019,662.0
Philippines,26,6,2018,1.0
Philippines,26,6,2019,454.0
Philippines,27,0,2019,748.0
Philippines,27,1,2019,918.0
Philippines,27,2,2019,962.0
Philippines,27,3,2019,1566.0
Philippines,27,4,2018,5.0
Philippines,27,4,2019,1664.0
Philippines,27,5,2018,10.0
Philippines,27,5,2019,1608.0
Philippines,27,6,2018,15.0
Philippines,27,6,2019,1630.0
Philippines,28,0,2018,218.0
Philippines,28,0,2019,1438.0
Philippines,28,1,2018,422.0
Philippines,28,1,2019,1012.0
Philippines,28,2,2018,493.0
Philippines,28,2,2019,898.0
Philippines,28,3,2018,692.0
Philippines,28,3,2019,970.0
Philippines,28,4,2018,627.0
Philippines,28,4,2019,850.0
Philippines,28,5,2018,688.0
Philippines,28,5,2019,812.0
Philippines,28,6,2018,720.0
Philippines,28,6,2019,786.0
Philippines,29,0,2018,675.0
Philippines,29,0,2019,946.0
Philippines,29,1,2018,609.0
Philippines,29,1,2019,1092.0
Philippines,29,2,2018,686.0
Philippines,29,2,2019,970.0
Philippines,29,3,2018,447.0
Philippines,29,3,2019,1070.0
Philippines,29,4,2018,578.0
Philippines,29,4,2019,1044.0
Philippines,29,5,2018,218.0
Philippines,29,5,2019,1206.0
Philippines,29,6,2018,261.0
Philippines,29,6,2019,930.0
Philippines,30,0,2018,715.0
Philippines,30,0,2019,910.0
Philippines,30,1,2018,657.0
Philippines,30,1,2019,1132.0
Philippines,30,2,2018,547.0
Philippines,30,2,2019,1026.0
Philippines,30,3,2018,663.0
Philippines,30,3,2019,1064.0
Philippines,30,4,2018,690.0
Philippines,30,4,2019,1142.0
Philippines,30,5,2018,685.0
Philippines,30,5,2019,1078.0
Philippines,30,6,2018,707.0
Philippines,30,6,2019,1180.0
Philippines,31,0,2018,687.0
Philippines,31,0,2019,724.0
Philippines,31,1,2018,707.0
Philippines,31,1,2019,656.0
Philippines,31,2,2018,683.0
Philippines,31,2,2019,828.0
Philippines,31,3,2018,692.0
Philippines,31,3,2019,674.0
Philippines,31,4,2018,735.0
Philippines,31,4,2019,630.0
Philippines,31,5,2018,678.0
Philippines,31,5,2019,600.0
Philippines,31,6,2018,625.0
Philippines,31,6,2019,760.0
Philippines,32,0,2018,593.0
Philippines,32,0,2019,588.0
Philippines,32,1,2018,719.0
Philippines,32,1,2019,746.0
Philippines,32,2,2018,601.0
Philippines,32,2,2019,1148.0
Philippines,32,3,2018,644.0
Philippines,32,3,2019,1330.0
Philippines,32,4,2018,653.0
Philippines,32,4,2019,1292.0
Philippines,32,5,2018,605.0
Philippines,32,5,2019,1418.0
Philippines,32,6,2018,614.0
Philippines,32,6,2019,1528.0
Philippines,33,0,2018,667.0
Philippines,33,0,2019,1550.0
Philippines,33,1,2018,648.0
Philippines,33,1,2019,1484.0
Philippines,33,2,2018,707.0
Philippines,33,2,2019,1534.0
Philippines,33,3,2018,639.0
Philippines,33,3,2019,1436.0
Philippines,33,4,2018,475.0
Philippines,33,4,2019,1466.0
Philippines,33,5,2018,540.0
Philippines,33,5,2019,1520.0
Philippines,33,6,2018,719.0
Philippines,33,6,2019,1516.0
Philippines,34,0,2018,516.0
Philippines,34,0,2019,1534.0
Philippines,34,1,2018,700.0
Philippines,34,1,2019,1428.0
Philippines,34,2,2018,688.0
Philippines,34,2,2019,1508.0
Philippines,34,3,2018,707.0
Philippines,34,3,2019,1516.0
Philippines,34,4,2018,733.0
Philippines,34,4,2019,1474.0
Philippines,34,5,2018,703.0
Philippines,34,5,2019,1416.0
Philippines,34,6,2018,705.0
Philippines,34,6,2019,1536.0
Philippines,35,0,2018,320.0
Philippines,35,0,2019,1510.0
Philippines,35,1,2018,384.0
Philippines,35,1,2019,1524.0
Philippines,35,2,2018,678.0
Philippines,35,2,2019,1394.0
Philippines,35,3,2018,643.0
Philippines,35,3,2019,1446.0
Philippines,35,4,2019,1524.0
Philippines,35,5,2018,690.0
Philippines,35,5,2019,1440.0
Philippines,35,6,2018,317.0
Philippines,35,6,2019,1406.0
Philippines,36,0,2018,695.0
Philippines,36,0,2019,1426.0
Philippines,36,1,2018,624.0
Philippines,36,1,2019,1418.0
Philippines,36,2,2019,1394.0
Philippines,36,3,2018,657.0
Philippines,36,3,2019,1410.0
Philippines,36,4,2018,685.0
Philippines,36,4,2019,1418.0
Philippines,36,5,2018,706.0
Philippines,36,5,2019,1354.0
Philippines,36,6,2018,699.0
Philippines,36,6,2019,1400.0
Philippines,37,0,2018,671.0
Philippines,37,0,2019,1384.0
Philippines,37,1,2018,663.0
Philippines,37,1,2019,1390.0
Philippines,37,2,2018,611.0
Philippines,37,2,2019,1528.0
Philippines,37,3,2018,664.0
Philippines,37,3,2019,1528.0
Philippines,37,4,2018,355.0
Philippines,37,4,2019,1630.0
Philippines,37,5,2018,443.0
Philippines,37,5,2019,1480.0
Philippines,37,6,2018,660.0
Philippines,37,6,2019,780.0
Philippines,38,0,2018,676.0
Philippines,38,0,2019,966.0
Philippines,38,1,2018,708.0
Philippines,38,1,2019,1368.0
Philippines,38,2,2018,698.0
Philippines,38,2,2019,1366.0
Philippines,38,3,2018,649.0
Philippines,38,3,2019,1372.0
Philippines,38,4,2018,710.0
Philippines,38,4,2019,1200.0
Philippines,38,5,2018,726.0
Philippines,38,5,2019,728.0
Philippines,38,6,2018,674.0
Philippines,38,6,2019,48.0
Philippines,39,0,2019,1466.0
Philippines,39,1,2018,674.0
Philippines,39,1,2019,1594.0
Philippines,39,2,2018,726.0
Philippines,39,2,2019,1630.0
Philippines,39,3,2018,716.0
Philippines,39,3,2019,1480.0
Philippines,39,4,2018,726.0
Philippines,39,4,2019,1486.0
Philippines,39,5,2018,721.0
Philippines,39,5,2019,1366.0
Philippines,39,6,2018,723.0
Philippines,39,6,2019,1474.0
Philippines,40,0,2018,703.0
Philippines,40,0,2019,1252.0
Philippines,40,1,2018,714.0
Philippines,40,1,2019,1506.0
Philippines,40,2,2018,715.0
Philippines,40,2,2019,1628.0
Philippines,40,3,2018,702.0
Philippines,40,3,2019,1524.0
Philippines,40,4,2018,724.0
Philippines,40,4,2019,1672.0
Philippines,40,5,2018,711.0
Philippines,40,5,2019,1592.0
Philippines,40,6,2018,730.0
Philippines,40,6,2019,1686.0
Philippines,41,0,2018,720.0
Philippines,41,0,2019,1546.0
Philippines,41,1,2018,694.0
Philippines,41,1,2019,1592.0
Philippines,41,2,2018,703.0
Philippines,41,2,2019,1638.0
Philippines,41,3,2018,705.0
Philippines,41,3,2019,1484.0
Philippines,41,4,2018,712.0
Philippines,41,4,2019,1484.0
Philippines,41,5,2018,729.0
Philippines,41,5,2019,1526.0
Philippines,41,6,2018,722.0
Philippines,41,6,2019,1698.0
Philippines,42,0,2018,693.0
Philippines,42,0,2019,1662.0
Philippines,42,1,2018,706.0
Philippines,42,1,2019,1650.0
Philippines,42,2,2018,689.0
Philippines,42,2,2019,1362.0
Philippines,42,3,2018,702.0
Philippines,42,3,2019,1634.0
Philippines,42,4,2018,727.0
Philippines,42,4,2019,1700.0
Philippines,42,5,2018,718.0
Philippines,42,5,2019,1656.0
Philippines,42,6,2018,717.0
Philippines,42,6,2019,1694.0
Philippines,43,0,2018,705.0
Philippines,43,0,2019,1614.0
Philippines,43,1,2018,688.0
Philippines,43,1,2019,1608.0
Philippines,43,2,2018,635.0
Philippines,43,2,2019,1706.0
Philippines,43,3,2018,510.0
Philippines,43,3,2019,1668.0
Philippines,43,4,2018,720.0
Philippines,43,4,2019,1588.0
Philippines,43,5,2018,728.0
Philippines,43,5,2019,1568.0
Philippines,43,6,2018,694.0
Philippines,43,6,2019,1696.0
Philippines,44,0,2018,679.0
Philippines,44,0,2019,1726.0
Philippines,44,1,2018,658.0
Philippines,44,1,2019,1772.0
Philippines,44,2,2018,644.0
Philippines,44,2,2019,1742.0
Philippines,44,3,2019,1688.0
Philippines,44,4,2018,659.0
Philippines,44,4,2019,1708.0
Philippines,44,5,2018,733.0
Philippines,44,5,2019,1704.0
Philippines,44,6,2018,744.0
Philippines,44,6,2019,1744.0
Philippines,45,0,2018,715.0
Philippines,45,0,2019,1440.0
Philippines,45,1,2018,724.0
Philippines,45,1,2019,1198.0
Philippines,45,2,2018,713.0
Philippines,45,2,2019,1642.0
Philippines,45,3,2018,711.0
Philippines,45,3,2019,1756.0
Philippines,45,4,2018,703.0
Philippines,45,4,2019,1696.0
Philippines,45,5,2018,709.0
Philippines,45,5,2019,1660.0
Philippines,45,6,2018,702.0
Philippines,45,6,2019,1608.0
Philippines,46,0,2018,634.0
Philippines,46,0,2019,1756.0
Philippines,46,1,2018,629.0
Philippines,46,1,2019,1658.0
Philippines,46,2,2018,664.0
Philippines,46,2,2019,1200.0
Philippines,46,3,2018,583.0
Philippines,46,3,2019,1678.0
Philippines,46,4,2018,587.0
Philippines,46,4,2019,1624.0
Philippines,46,5,2018,586.0
Philippines,46,5,2019,1634.0
Philippines,46,6,2018,600.0
Philippines,46,6,2019,1530.0
Philippines,47,0,2018,553.0
Philippines,47,0,2019,1700.0
Philippines,47,1,2018,608.0
Philippines,47,1,2019,1722.0
Philippines,47,2,2018,624.0
Philippines,47,2,2019,1684.0
Philippines,47,3,2018,471.0
Philippines,47,3,2019,1620.0
Philippines,47,4,2018,690.0
Philippines,47,4,2019,1744.0
Philippines,47,5,2018,698.0
Philippines,47,5,2019,1682.0
Philippines,47,6,2018,736.0
Philippines,47,6,2019,1768.0
Philippines,48,0,2018,728.0
Philippines,48,0,2019,1768.0
Philippines,48,1,2018,704.0
Philippines,48,1,2019,1766.0
Philippines,48,2,2018,688.0
Philippines,48,2,2019,1730.0
Philippines,48,3,2018,723.0
Philippines,48,3,2019,1622.0
Philippines,48,4,2018,677.0
Philippines,48,4,2019,1782.0
Philippines,48,5,2019,1762.0
Philippines,48,6,2018,338.0
Philippines,48,6,2019,1612.0
Philippines,49,0,2018,319.0
Philippines,49,0,2019,1484.0
Philippines,49,1,2018,536.0
Philippines,49,1,2019,774.0
Philippines,49,2,2018,715.0
Philippines,49,2,2019,1842.0
Philippines,49,3,2018,724.0
Philippines,49,3,2019,1782.0
Philippines,49,4,2018,735.0
Philippines,49,4,2019,1706.0
Philippines,49,5,2018,709.0
Philippines,49,5,2019,1638.0
Philippines,49,6,2018,750.0
Philippines,49,6,2019,1728.0
Philippines,50,0,2018,715.0
Philippines,50,0,2019,1778.0
Philippines,50,1,2018,742.0
Philippines,50,1,2019,1712.0
Philippines,50,2,2018,745.0
Philippines,50,2,2019,1754.0
Philippines,50,3,2018,725.0
Philippines,50,3,2019,1840.0
Philippines,50,4,2018,726.0
Philippines,50,4,2019,1758.0
Philippines,50,5,2018,175.0
Philippines,50,6,2018,710.0
Philippines,50,6,2019,1742.0
Philippines,51,0,2018,684.0
Philippines,51,0,2019,1826.0
Philippines,51,1,2019,1688.0
Philippines,51,2,2018,714.0
Philippines,51,2,2019,1720.0
Philippines,51,3,2018,739.0
Philippines,51,3,2019,1770.0
Philippines,51,4,2018,697.0
Philippines,51,4,2019,1824.0
Philippines,51,5,2018,779.0
Philippines,51,5,2019,1272.0
Philippines,51,6,2018,875.0
Philippines,51,6,2019,1360.0
Philippines,52,0,2018,842.0
Philippines,52,0,2019,1774.0
Philippines,52,1,2018,828.0
Philippines,52,1,2019,1682.0
Philippines,52,2,2018,852.0
Philippines,52,2,2019,1706.0
Philippines,52,3,2018,852.0
Philippines,52,3,2019,1808.0
Philippines,52,4,2018,850.0
Philippines,52,4,2019,1780.0
Philippines,52,5,2018,848.0
Philippines,52,5,2019,1706.0
Philippines,52,6,2018,876.0
Philippines,52,6,2019,1766.0
Poland,1,0,2018,1020.0
Poland,1,0,2019,1756.0
Poland,1,1,2018,661.0
Poland,1,1,2019,1886.0
Poland,1,2,2018,638.0
Poland,1,2,2019,681.0
Poland,1,3,2018,690.0
Poland,1,3,2019,683.0
Poland,1,4,2018,721.0
Poland,1,4,2019,719.0
Poland,1,5,2018,635.0
Poland,1,5,2019,620.0
Poland,1,6,2018,660.0
Poland,1,6,2019,683.0
Poland,2,0,2018,689.0
Poland,2,0,2019,734.0
Poland,2,1,2018,647.0
Poland,2,1,2019,609.0
Poland,2,2,2018,597.0
Poland,2,2,2019,623.0
Poland,2,3,2018,677.0
Poland,2,3,2019,641.0
Poland,2,4,2018,661.0
Poland,2,4,2019,687.0
Poland,2,5,2018,608.0
Poland,2,5,2019,580.0
Poland,2,6,2018,651.0
Poland,2,6,2019,591.0
Poland,3,0,2018,626.0
Poland,3,0,2019,632.0
Poland,3,1,2018,594.0
Poland,3,1,2019,551.0
Poland,3,2,2018,660.0
Poland,3,2,2019,590.0
Poland,3,3,2018,609.0
Poland,3,3,2019,588.0
Poland,3,4,2018,690.0
Poland,3,4,2019,649.0
Poland,3,5,2018,574.0
Poland,3,5,2019,538.0
Poland,3,6,2018,600.0
Poland,3,6,2019,612.0
Poland,4,0,2018,687.0
Poland,4,0,2019,686.0
Poland,4,1,2018,522.0
Poland,4,1,2019,621.0
Poland,4,2,2018,542.0
Poland,4,2,2019,677.0
Poland,4,3,2018,664.0
Poland,4,3,2019,648.0
Poland,4,4,2018,727.0
Poland,4,4,2019,736.0
Poland,4,5,2018,570.0
Poland,4,5,2019,603.0
Poland,4,6,2018,438.0
Poland,4,6,2019,661.0
Poland,5,0,2018,660.0
Poland,5,0,2019,735.0
Poland,5,1,2018,609.0
Poland,5,1,2019,599.0
Poland,5,2,2018,658.0
Poland,5,2,2019,674.0
Poland,5,3,2018,674.0
Poland,5,3,2019,638.0
Poland,5,4,2018,735.0
Poland,5,4,2019,731.0
Poland,5,5,2018,594.0
Poland,5,5,2019,631.0
Poland,5,6,2018,618.0
Poland,5,6,2019,628.0
Poland,6,0,2018,674.0
Poland,6,0,2019,714.0
Poland,6,1,2018,654.0
Poland,6,1,2019,626.0
Poland,6,2,2018,636.0
Poland,6,2,2019,697.0
Poland,6,3,2018,666.0
Poland,6,3,2019,714.0
Poland,6,4,2018,703.0
Poland,6,4,2019,796.0
Poland,6,5,2018,593.0
Poland,6,5,2019,617.0
Poland,6,6,2018,625.0
Poland,6,6,2019,671.0
Poland,7,0,2018,681.0
Poland,7,0,2019,732.0
Poland,7,1,2018,646.0
Poland,7,1,2019,638.0
Poland,7,2,2018,606.0
Poland,7,2,2019,622.0
Poland,7,3,2018,686.0
Poland,7,3,2019,696.0
Poland,7,4,2018,720.0
Poland,7,4,2019,744.0
Poland,7,5,2018,601.0
Poland,7,5,2019,711.0
Poland,7,6,2018,637.0
Poland,7,6,2019,698.0
Poland,8,0,2018,735.0
Poland,8,0,2019,767.0
Poland,8,1,2018,693.0
Poland,8,1,2019,711.0
Poland,8,2,2018,612.0
Poland,8,2,2019,571.0
Poland,8,3,2018,665.0
Poland,8,3,2019,391.0
Poland,8,4,2018,735.0
Poland,8,4,2019,475.0
Poland,8,5,2018,600.0
Poland,8,5,2019,421.0
Poland,8,6,2018,660.0
Poland,8,6,2019,406.0
Poland,9,0,2018,728.0
Poland,9,0,2019,474.0
Poland,9,1,2018,675.0
Poland,9,1,2019,474.0
Poland,9,2,2018,622.0
Poland,9,2,2019,615.0
Poland,9,3,2018,637.0
Poland,9,3,2019,707.0
Poland,9,4,2018,691.0
Poland,9,4,2019,751.0
Poland,9,5,2018,621.0
Poland,9,5,2019,683.0
Poland,9,6,2018,661.0
Poland,9,6,2019,668.0
Poland,10,0,2018,745.0
Poland,10,0,2019,788.0
Poland,10,1,2018,631.0
Poland,10,1,2019,630.0
Poland,10,2,2018,581.0
Poland,10,2,2019,735.0
Poland,10,3,2018,687.0
Poland,10,3,2019,759.0
Poland,10,4,2018,730.0
Poland,10,4,2019,757.0
Poland,10,5,2018,575.0
Poland,10,5,2019,623.0
Poland,10,6,2018,652.0
Poland,10,6,2019,588.0
Poland,11,0,2018,717.0
Poland,11,0,2019,478.0
Poland,11,1,2018,636.0
Poland,11,1,2019,419.0
Poland,11,2,2018,532.0
Poland,11,2,2019,441.0
Poland,11,3,2018,640.0
Poland,11,3,2019,426.0
Poland,11,4,2018,684.0
Poland,11,4,2019,455.0
Poland,11,5,2018,562.0
Poland,11,5,2019,404.0
Poland,11,6,2018,618.0
Poland,11,6,2019,453.0
Poland,12,0,2018,681.0
Poland,12,0,2019,489.0
Poland,12,1,2018,632.0
Poland,12,1,2019,425.0
Poland,12,2,2018,629.0
Poland,12,2,2019,448.0
Poland,12,3,2018,607.0
Poland,12,3,2019,448.0
Poland,12,4,2018,666.0
Poland,12,4,2019,506.0
Poland,12,5,2018,603.0
Poland,12,5,2019,410.0
Poland,12,6,2018,745.0
Poland,12,6,2019,439.0
Poland,13,0,2018,813.0
Poland,13,0,2019,467.0
Poland,13,1,2018,747.0
Poland,13,1,2019,447.0
Poland,13,2,2018,706.0
Poland,13,2,2019,488.0
Poland,13,3,2018,774.0
Poland,13,3,2019,495.0
Poland,13,4,2019,522.0
Poland,13,5,2019,471.0
Poland,13,6,2018,635.0
Poland,13,6,2019,498.0
Poland,14,0,2018,651.0
Poland,14,0,2019,569.0
Poland,14,1,2018,734.0
Poland,14,1,2019,542.0
Poland,14,2,2018,850.0
Poland,14,2,2019,748.0
Poland,14,3,2018,845.0
Poland,14,3,2019,736.0
Poland,14,4,2018,708.0
Poland,14,4,2019,564.0
Poland,14,5,2018,731.0
Poland,14,5,2019,476.0
Poland,14,6,2018,783.0
Poland,14,6,2019,464.0
Poland,15,0,2018,865.0
Poland,15,0,2019,547.0
Poland,15,1,2018,754.0
Poland,15,1,2019,542.0
Poland,15,2,2018,810.0
Poland,15,2,2019,522.0
Poland,15,3,2018,835.0
Poland,15,3,2019,515.0
Poland,15,4,2018,840.0
Poland,15,4,2019,505.0
Poland,15,5,2018,743.0
Poland,15,5,2019,448.0
Poland,15,6,2018,836.0
Poland,15,6,2019,461.0
Poland,16,0,2018,864.0
Poland,16,0,2019,505.0
Poland,16,1,2018,820.0
Poland,16,1,2019,518.0
Poland,16,2,2018,864.0
Poland,16,2,2019,501.0
Poland,16,3,2018,819.0
Poland,16,3,2019,579.0
Poland,16,4,2018,882.0
Poland,16,4,2019,546.0
Poland,16,5,2018,746.0
Poland,16,5,2019,498.0
Poland,16,6,2018,853.0
Poland,16,6,2019,440.0
Poland,17,0,2018,851.0
Poland,17,0,2019,498.0
Poland,17,1,2018,871.0
Poland,17,1,2019,476.0
Poland,17,2,2018,864.0
Poland,17,2,2019,470.0
Poland,17,3,2018,858.0
Poland,17,3,2019,573.0
Poland,17,4,2018,995.0
Poland,17,4,2019,591.0
Poland,17,5,2018,931.0
Poland,17,5,2019,592.0
Poland,17,6,2018,913.0
Poland,17,6,2019,550.0
Poland,18,0,2018,824.0
Poland,18,0,2019,566.0
Poland,18,1,2018,748.0
Poland,18,1,2019,509.0
Poland,18,2,2018,759.0
Poland,18,2,2019,494.0
Poland,18,3,2018,796.0
Poland,18,3,2019,481.0
Poland,18,4,2018,881.0
Poland,18,4,2019,519.0
Poland,18,5,2018,863.0
Poland,18,5,2019,540.0
Poland,18,6,2018,912.0
Poland,18,6,2019,595.0
Poland,19,0,2018,845.0
Poland,19,0,2019,628.0
Poland,19,1,2018,840.0
Poland,19,1,2019,593.0
Poland,19,2,2018,877.0
Poland,19,2,2019,655.0
Poland,19,3,2018,859.0
Poland,19,3,2019,619.0
Poland,19,4,2018,914.0
Poland,19,4,2019,717.0
Poland,19,5,2018,833.0
Poland,19,5,2019,620.0
Poland,19,6,2018,906.0
Poland,19,6,2019,597.0
Poland,20,0,2018,856.0
Poland,20,0,2019,698.0
Poland,20,1,2018,817.0
Poland,20,1,2019,621.0
Poland,20,2,2018,852.0
Poland,20,2,2019,610.0
